background_id,matched_positive_event_id,state,latitude,longitude,event_date,landslide,sample_type,is_confirmed_stable,min_distance_to_known_event_km,min_distance_to_other_background_km,random_seed,dem_tile_id,elevation_m,slope_deg,aspect_deg,curvature_1_per_m,dem_pixel_x_m,dem_pixel_y_m,terrain_extraction_ok,dem_source,distance_to_road_m,distance_to_river_m,nearest_road_type,nearest_road_name,nearest_road_osm_id,nearest_waterway_type,nearest_waterway_name,nearest_waterway_osm_id,road_search_radius_m,river_search_radius_m,road_extraction_ok,river_extraction_ok,roads_rivers_extraction_ok,osm_source,osm_snapshot_timestamp,distance_method,worldcover_item_id,land_cover_code,land_cover,land_cover_source,land_cover_reference_year,land_cover_year_gap,land_cover_extraction_ok,modis_item_id,ndvi_composite_midpoint,ndvi_date_distance_days,ndvi_raw,ndvi,ndvi_pixel_reliability,ndvi_quality,ndvi_quality_ok,ndvi_source,ndvi_extraction_ok,ndvi_model_value,rainfall_24h_mm,rainfall_72h_mm,rainfall_7d_mm,rainfall_daily_values_json,rainfall_source,rainfall_extraction_ok,soil_moisture_surface_m3_m3,soil_moisture_7_28cm_m3_m3,soil_moisture_28_100cm_m3_m3,soil_moisture_0_100cm_m3_m3,soil_moisture_surface_3d_mean_m3_m3,soil_moisture_surface_7d_mean_m3_m3,soil_moisture_surface_anomaly_vs_7d,soil_moisture_surface_7d_values_json,soil_moisture_source,soil_moisture_model,soil_moisture_extraction_ok
BG_0327,1057261,Manipur,24.45197929560469,93.21362625159657,2017-06-05,0,matched_background_pseudo_absence,False,15.592101382311869,3.5570021730251624,42,Copernicus_DSM_COG_10_N24_00_E093_00_DEM,313.1123046875,11.15236931174374,119.35523024490033,7.41678989283483e-05,28.148762151086174,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,4,True,MOD13Q1.A2017145.h26v06.061.2021275080150,2017-06-01T23:59:59.500000+00:00,4.0,8003.0,0.8003,0.0,Good data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.8003,1.28,78.09,218.23999999999998,"[{""date"": ""2017-05-30"", ""rainfall_mm"": 47.66}, {""date"": ""2017-05-31"", ""rainfall_mm"": 31.02}, {""date"": ""2017-06-01"", ""rainfall_mm"": 25.41}, {""date"": ""2017-06-02"", ""rainfall_mm"": 36.06}, {""date"": ""2017-06-03"", ""rainfall_mm"": 56.85}, {""date"": ""2017-06-04"", ""rainfall_mm"": 19.96}, {""date"": ""2017-06-05"", ""rainfall_mm"": 1.28}]",NASA POWER Daily PRECTOTCORR,True,0.409,0.413,0.418,0.416,0.4163333333333333,0.4215714285714286,-0.0125714285714286,"{""2017-05-30"": 0.427, ""2017-05-31"": 0.424, ""2017-06-01"": 0.426, ""2017-06-02"": 0.425, ""2017-06-03"": 0.417, ""2017-06-04"": 0.423, ""2017-06-05"": 0.409}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0328,1050403,Mizoram,23.120240300459628,92.81562712931552,2017-06-09,0,matched_background_pseudo_absence,False,18.844000133844848,10.870981895643547,42,Copernicus_DSM_COG_10_N23_00_E092_00_DEM,775.2985229492188,33.3022344749084,197.2212771400599,0.0012753506236176,28.43863724417975,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N21E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,4,True,MYD13Q1.A2017153.h26v06.061.2021277004433,2017-06-09T23:59:59.500000+00:00,0.0,7906.0,0.7906000000000001,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.7906000000000001,19.27,57.39999999999999,102.83999999999999,"[{""date"": ""2017-06-03"", ""rainfall_mm"": 26.67}, {""date"": ""2017-06-04"", ""rainfall_mm"": 15.25}, {""date"": ""2017-06-05"", ""rainfall_mm"": 1.99}, {""date"": ""2017-06-06"", ""rainfall_mm"": 1.53}, {""date"": ""2017-06-07"", ""rainfall_mm"": 7.84}, {""date"": ""2017-06-08"", ""rainfall_mm"": 30.29}, {""date"": ""2017-06-09"", ""rainfall_mm"": 19.27}]",NASA POWER Daily PRECTOTCORR,True,0.423,0.419,0.35,0.37,0.4049999999999999,0.4002857142857142,0.0227142857142857,"{""2017-06-03"": 0.401, ""2017-06-04"": 0.412, ""2017-06-05"": 0.389, ""2017-06-06"": 0.385, ""2017-06-07"": 0.386, ""2017-06-08"": 0.406, ""2017-06-09"": 0.423}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0329,1050613,Mizoram,23.271219164153987,92.97189743656116,2017-06-10,0,matched_background_pseudo_absence,False,13.256822120718311,12.02914988408027,42,Copernicus_DSM_COG_10_N23_00_E092_00_DEM,491.09710693359375,30.64642644587225,88.72398173212173,0.0029736480793843,28.406543473219507,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N21E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,4,True,MYD13Q1.A2017153.h26v06.061.2021277004433,2017-06-09T23:59:59.500000+00:00,1.0,8557.0,0.8557,0.0,Good data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.8557,24.99,51.48,76.86999999999999,"[{""date"": ""2017-06-04"", ""rainfall_mm"": 16.58}, {""date"": ""2017-06-05"", ""rainfall_mm"": 1.68}, {""date"": ""2017-06-06"", ""rainfall_mm"": 1.57}, {""date"": ""2017-06-07"", ""rainfall_mm"": 5.56}, {""date"": ""2017-06-08"", ""rainfall_mm"": 12.12}, {""date"": ""2017-06-09"", ""rainfall_mm"": 14.37}, {""date"": ""2017-06-10"", ""rainfall_mm"": 24.99}]",NASA POWER Daily PRECTOTCORR,True,0.417,0.415,0.384,0.393,0.4146666666666667,0.4062857142857143,0.0107142857142856,"{""2017-06-04"": 0.415, ""2017-06-05"": 0.398, ""2017-06-06"": 0.395, ""2017-06-07"": 0.392, ""2017-06-08"": 0.406, ""2017-06-09"": 0.421, ""2017-06-10"": 0.417}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0330,1050629,Mizoram,23.522937726364745,92.64371765264823,2017-06-10,0,matched_background_pseudo_absence,False,18.93203115482715,12.363442810792243,42,Copernicus_DSM_COG_10_N23_00_E092_00_DEM,260.3927307128906,27.145477623280005,222.32238829198783,0.0008923967401195,28.35259687795431,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N21E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,4,True,MYD13Q1.A2017153.h26v06.061.2021277004433,2017-06-09T23:59:59.500000+00:00,1.0,7725.0,0.7725000000000001,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.7725000000000001,23.87,63.480000000000004,126.38,"[{""date"": ""2017-06-04"", ""rainfall_mm"": 45.41}, {""date"": ""2017-06-05"", ""rainfall_mm"": 4.87}, {""date"": ""2017-06-06"", ""rainfall_mm"": 4.53}, {""date"": ""2017-06-07"", ""rainfall_mm"": 8.09}, {""date"": ""2017-06-08"", ""rainfall_mm"": 19.07}, {""date"": ""2017-06-09"", ""rainfall_mm"": 20.54}, {""date"": ""2017-06-10"", ""rainfall_mm"": 23.87}]",NASA POWER Daily PRECTOTCORR,True,0.424,0.422,0.381,0.392,0.4166666666666667,0.4008571428571428,0.0231428571428571,"{""2017-06-04"": 0.403, ""2017-06-05"": 0.385, ""2017-06-06"": 0.384, ""2017-06-07"": 0.384, ""2017-06-08"": 0.404, ""2017-06-09"": 0.422, ""2017-06-10"": 0.424}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0331,1050603,Mizoram,23.769778126164617,92.88472625040464,2017-06-10,0,matched_background_pseudo_absence,False,7.433214158655806,13.25385044813386,42,Copernicus_DSM_COG_10_N23_00_E092_00_DEM,239.3491973876953,30.768498010587454,267.83422988966646,0.0107198867337639,28.2991642960204,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N21E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,4,True,MYD13Q1.A2017153.h26v06.061.2021277004433,2017-06-09T23:59:59.500000+00:00,1.0,7304.0,0.7304,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,20.48,34.07,58.459999999999994,"[{""date"": ""2017-06-04"", ""rainfall_mm"": 18.13}, {""date"": ""2017-06-05"", ""rainfall_mm"": 1.73}, {""date"": ""2017-06-06"", ""rainfall_mm"": 2.08}, {""date"": ""2017-06-07"", ""rainfall_mm"": 2.45}, {""date"": ""2017-06-08"", ""rainfall_mm"": 4.28}, {""date"": ""2017-06-09"", ""rainfall_mm"": 9.31}, {""date"": ""2017-06-10"", ""rainfall_mm"": 20.48}]",NASA POWER Daily PRECTOTCORR,True,0.423,0.423,0.402,0.408,0.421,0.4111428571428571,0.0118571428571429,"{""2017-06-04"": 0.413, ""2017-06-05"": 0.401, ""2017-06-06"": 0.398, ""2017-06-07"": 0.403, ""2017-06-08"": 0.415, ""2017-06-09"": 0.425, ""2017-06-10"": 0.423}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0332,1050643,Mizoram,24.045869749900664,92.61049187044006,2017-06-12,0,matched_background_pseudo_absence,False,6.299685173615362,4.165197862642073,42,Copernicus_DSM_COG_10_N24_00_E092_00_DEM,108.6890640258789,9.966066835736036,134.30343167141734,-0.0023611047545287,28.238777567337216,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,4,True,MYD13Q1.A2017153.h26v06.061.2021277004433,2017-06-09T23:59:59.500000+00:00,3.0,8270.0,0.8270000000000001,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,69.03,132.8,172.53,"[{""date"": ""2017-06-06"", ""rainfall_mm"": 10.88}, {""date"": ""2017-06-07"", ""rainfall_mm"": 6.17}, {""date"": ""2017-06-08"", ""rainfall_mm"": 13.19}, {""date"": ""2017-06-09"", ""rainfall_mm"": 9.49}, {""date"": ""2017-06-10"", ""rainfall_mm"": 21.27}, {""date"": ""2017-06-11"", ""rainfall_mm"": 42.5}, {""date"": ""2017-06-12"", ""rainfall_mm"": 69.03}]",NASA POWER Daily PRECTOTCORR,True,0.429,0.428,0.408,0.413,0.4246666666666667,0.4057142857142857,0.0232857142857142,"{""2017-06-06"": 0.382, ""2017-06-07"": 0.378, ""2017-06-08"": 0.397, ""2017-06-09"": 0.409, ""2017-06-10"": 0.422, ""2017-06-11"": 0.423, ""2017-06-12"": 0.429}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0333,1057926,Manipur,25.085432623508044,93.62403020636611,2017-06-12,0,matched_background_pseudo_absence,False,10.376558248119093,7.296639060261283,42,Copernicus_DSM_COG_10_N25_00_E093_00_DEM,1167.5772705078125,31.42485841447143,46.30344862247296,0.007403741388797,28.00553376341626,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,4,True,MYD13Q1.A2017153.h26v06.061.2021277004433,2017-06-09T23:59:59.500000+00:00,3.0,8794.0,0.8794000000000001,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.8794000000000001,17.03,39.620000000000005,55.25,"[{""date"": ""2017-06-06"", ""rainfall_mm"": 0.07}, {""date"": ""2017-06-07"", ""rainfall_mm"": 0.01}, {""date"": ""2017-06-08"", ""rainfall_mm"": 5.02}, {""date"": ""2017-06-09"", ""rainfall_mm"": 10.53}, {""date"": ""2017-06-10"", ""rainfall_mm"": 5.34}, {""date"": ""2017-06-11"", ""rainfall_mm"": 17.25}, {""date"": ""2017-06-12"", ""rainfall_mm"": 17.03}]",NASA POWER Daily PRECTOTCORR,True,0.428,0.426,0.41,0.415,0.4059999999999999,0.3972857142857143,0.0307142857142856,"{""2017-06-06"": 0.395, ""2017-06-07"": 0.395, ""2017-06-08"": 0.389, ""2017-06-09"": 0.384, ""2017-06-10"": 0.377, ""2017-06-11"": 0.413, ""2017-06-12"": 0.428}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0334,1050599,Mizoram,23.81256718564816,93.19653836970886,2017-06-14,0,matched_background_pseudo_absence,False,15.18920335641864,6.20304136213887,42,Copernicus_DSM_COG_10_N23_00_E093_00_DEM,798.4032592773438,22.81525870236252,4.174157378311406,0.0149215372324893,28.289848470465213,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N21E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,4,True,MOD13Q1.A2017161.h26v06.061.2021275121347,2017-06-17T23:59:59.500000+00:00,3.0,8631.0,0.8631000000000001,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.8631000000000001,9.11,85.36999999999999,154.04000000000002,"[{""date"": ""2017-06-08"", ""rainfall_mm"": 4.28}, {""date"": ""2017-06-09"", ""rainfall_mm"": 9.31}, {""date"": ""2017-06-10"", ""rainfall_mm"": 20.48}, {""date"": ""2017-06-11"", ""rainfall_mm"": 34.6}, {""date"": ""2017-06-12"", ""rainfall_mm"": 41.46}, {""date"": ""2017-06-13"", ""rainfall_mm"": 34.8}, {""date"": ""2017-06-14"", ""rainfall_mm"": 9.11}]",NASA POWER Daily PRECTOTCORR,True,0.42,0.421,0.415,0.417,0.4233333333333333,0.4137142857142857,0.0062857142857142,"{""2017-06-08"": 0.391, ""2017-06-09"": 0.408, ""2017-06-10"": 0.409, ""2017-06-11"": 0.418, ""2017-06-12"": 0.428, ""2017-06-13"": 0.422, ""2017-06-14"": 0.42}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0335,1050678,Mizoram,23.94373270179324,93.18020474802368,2017-06-17,0,matched_background_pseudo_absence,False,17.109662790491733,8.951010760673373,42,Copernicus_DSM_COG_10_N23_00_E093_00_DEM,587.8453979492188,34.5927598524081,20.281616264079275,0.0059098807926759,28.261193462705112,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N21E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,4,True,MOD13Q1.A2017161.h26v06.061.2021275121347,2017-06-17T23:59:59.500000+00:00,0.0,6883.0,0.6883,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,17.33,45.39,165.36,"[{""date"": ""2017-06-11"", ""rainfall_mm"": 34.6}, {""date"": ""2017-06-12"", ""rainfall_mm"": 41.46}, {""date"": ""2017-06-13"", ""rainfall_mm"": 34.8}, {""date"": ""2017-06-14"", ""rainfall_mm"": 9.11}, {""date"": ""2017-06-15"", ""rainfall_mm"": 15.64}, {""date"": ""2017-06-16"", ""rainfall_mm"": 12.42}, {""date"": ""2017-06-17"", ""rainfall_mm"": 17.33}]",NASA POWER Daily PRECTOTCORR,True,0.415,0.418,0.415,0.416,0.4186666666666667,0.4209999999999999,-0.0059999999999999,"{""2017-06-11"": 0.42, ""2017-06-12"": 0.429, ""2017-06-13"": 0.421, ""2017-06-14"": 0.421, ""2017-06-15"": 0.417, ""2017-06-16"": 0.424, ""2017-06-17"": 0.415}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0336,1050617,Assam,26.90304645668128,93.34877724749543,2017-06-18,0,matched_background_pseudo_absence,False,39.0704422558814,20.354864987980623,42,Copernicus_DSM_COG_10_N26_00_E093_00_DEM,113.16813659667967,3.951582381633126,133.50548720209343,0.0032625086989167,27.575617475373267,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,4,True,MOD13Q1.A2017161.h26v06.061.2021275121347,2017-06-17T23:59:59.500000+00:00,1.0,8997.0,0.8997,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,13.55,66.5,159.65000000000003,"[{""date"": ""2017-06-12"", ""rainfall_mm"": 15.53}, {""date"": ""2017-06-13"", ""rainfall_mm"": 62.7}, {""date"": ""2017-06-14"", ""rainfall_mm"": 11.27}, {""date"": ""2017-06-15"", ""rainfall_mm"": 3.65}, {""date"": ""2017-06-16"", ""rainfall_mm"": 5.39}, {""date"": ""2017-06-17"", ""rainfall_mm"": 47.56}, {""date"": ""2017-06-18"", ""rainfall_mm"": 13.55}]",NASA POWER Daily PRECTOTCORR,True,0.418,0.418,0.41,0.413,0.4223333333333333,0.418,0.0,"{""2017-06-12"": 0.415, ""2017-06-13"": 0.432, ""2017-06-14"": 0.409, ""2017-06-15"": 0.403, ""2017-06-16"": 0.422, ""2017-06-17"": 0.427, ""2017-06-18"": 0.418}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0337,1050724,Manipur,24.149852895960542,94.00577069732272,2017-06-26,0,matched_background_pseudo_absence,False,5.809925242499338,10.420567645937094,42,Copernicus_DSM_COG_10_N24_00_E094_00_DEM,1195.70654296875,32.45208617836988,76.52017235708576,-4.489433376153498e-05,28.215864327835504,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,4,True,MYD13Q1.A2017169.h26v06.061.2021276074053,2017-06-25T23:59:59.500000+00:00,1.0,2828.0,0.2828,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,6.82,33.0,77.03999999999999,"[{""date"": ""2017-06-20"", ""rainfall_mm"": 5.0}, {""date"": ""2017-06-21"", ""rainfall_mm"": 4.38}, {""date"": ""2017-06-22"", ""rainfall_mm"": 16.09}, {""date"": ""2017-06-23"", ""rainfall_mm"": 18.57}, {""date"": ""2017-06-24"", ""rainfall_mm"": 12.33}, {""date"": ""2017-06-25"", ""rainfall_mm"": 13.85}, {""date"": ""2017-06-26"", ""rainfall_mm"": 6.82}]",NASA POWER Daily PRECTOTCORR,True,0.445,0.441,0.446,0.445,0.4436666666666666,0.4438571428571428,0.0011428571428571,"{""2017-06-20"": 0.446, ""2017-06-21"": 0.449, ""2017-06-22"": 0.445, ""2017-06-23"": 0.436, ""2017-06-24"": 0.441, ""2017-06-25"": 0.445, ""2017-06-26"": 0.445}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0338,1050751,Manipur,24.984920175941784,94.0864989960672,2017-06-26,0,matched_background_pseudo_absence,False,6.854210797307088,2.5314744197503445,42,Copernicus_DSM_COG_10_N24_00_E094_00_DEM,1039.02783203125,30.97497466143291,161.11054262666903,-0.0035908955178231,28.02848930028048,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,4,True,MYD13Q1.A2017169.h26v06.061.2021276074053,2017-06-25T23:59:59.500000+00:00,1.0,8152.0,0.8152,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.8152,2.94,19.64,80.07,"[{""date"": ""2017-06-20"", ""rainfall_mm"": 3.52}, {""date"": ""2017-06-21"", ""rainfall_mm"": 9.37}, {""date"": ""2017-06-22"", ""rainfall_mm"": 25.48}, {""date"": ""2017-06-23"", ""rainfall_mm"": 22.06}, {""date"": ""2017-06-24"", ""rainfall_mm"": 6.41}, {""date"": ""2017-06-25"", ""rainfall_mm"": 10.29}, {""date"": ""2017-06-26"", ""rainfall_mm"": 2.94}]",NASA POWER Daily PRECTOTCORR,True,0.47,0.494,0.487,0.487,0.4783333333333333,0.487,-0.017,"{""2017-06-20"": 0.501, ""2017-06-21"": 0.501, ""2017-06-22"": 0.501, ""2017-06-23"": 0.471, ""2017-06-24"": 0.471, ""2017-06-25"": 0.494, ""2017-06-26"": 0.47}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0339,1050748,Manipur,25.27349111754129,93.69858019218206,2017-06-27,0,matched_background_pseudo_absence,False,12.682952193068507,14.378444309189163,42,Copernicus_DSM_COG_10_N25_00_E093_00_DEM,588.8081665039062,34.82330227716997,356.854951390136,-0.0049090570658089,27.96235259638935,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,4,True,MYD13Q1.A2017169.h26v06.061.2021276074053,2017-06-25T23:59:59.500000+00:00,2.0,7836.0,0.7836000000000001,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.7836000000000001,1.81,26.47,83.95,"[{""date"": ""2017-06-21"", ""rainfall_mm"": 8.02}, {""date"": ""2017-06-22"", ""rainfall_mm"": 9.64}, {""date"": ""2017-06-23"", ""rainfall_mm"": 28.15}, {""date"": ""2017-06-24"", ""rainfall_mm"": 11.67}, {""date"": ""2017-06-25"", ""rainfall_mm"": 12.97}, {""date"": ""2017-06-26"", ""rainfall_mm"": 11.69}, {""date"": ""2017-06-27"", ""rainfall_mm"": 1.81}]",NASA POWER Daily PRECTOTCORR,True,0.423,0.424,0.424,0.424,0.4226666666666667,0.4225714285714286,0.0004285714285713,"{""2017-06-21"": 0.422, ""2017-06-22"": 0.421, ""2017-06-23"": 0.422, ""2017-06-24"": 0.425, ""2017-06-25"": 0.421, ""2017-06-26"": 0.424, ""2017-06-27"": 0.423}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0340,1056702,Manipur,25.063907182872484,93.54719388804156,2017-06-30,0,matched_background_pseudo_absence,False,9.255015243509693,3.9039620053967847,42,Copernicus_DSM_COG_10_N25_00_E093_00_DEM,1047.931396484375,12.211573377748742,29.979427837744765,-0.0047333250948307,28.010457106219867,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,4,True,MOD13Q1.A2017177.h26v06.061.2021277070931,2017-07-03T23:59:59.500000+00:00,3.0,656.0,0.0656,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,22.2,43.22,81.89,"[{""date"": ""2017-06-24"", ""rainfall_mm"": 12.65}, {""date"": ""2017-06-25"", ""rainfall_mm"": 10.07}, {""date"": ""2017-06-26"", ""rainfall_mm"": 12.47}, {""date"": ""2017-06-27"", ""rainfall_mm"": 3.48}, {""date"": ""2017-06-28"", ""rainfall_mm"": 3.92}, {""date"": ""2017-06-29"", ""rainfall_mm"": 17.1}, {""date"": ""2017-06-30"", ""rainfall_mm"": 22.2}]",NASA POWER Daily PRECTOTCORR,True,0.415,0.414,0.412,0.413,0.4163333333333333,0.4151428571428571,-0.0001428571428571,"{""2017-06-24"": 0.412, ""2017-06-25"": 0.41, ""2017-06-26"": 0.419, ""2017-06-27"": 0.416, ""2017-06-28"": 0.421, ""2017-06-29"": 0.413, ""2017-06-30"": 0.415}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0341,1057890,Manipur,24.41612440825542,93.90278690167432,2017-07-01,0,matched_background_pseudo_absence,False,15.607715284309926,1.7704981346273765,42,Copernicus_DSM_COG_10_N24_00_E093_00_DEM,768.5,0.0,,0.0,28.15676647803845,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,80.0,Permanent water bodies,ESA WorldCover 2021 v200,2021,4,True,MOD13Q1.A2017177.h26v06.061.2021277070931,2017-07-03T23:59:59.500000+00:00,2.0,1578.0,0.1578,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,26.4,70.19999999999999,99.39000000000001,"[{""date"": ""2017-06-25"", ""rainfall_mm"": 12.3}, {""date"": ""2017-06-26"", ""rainfall_mm"": 10.13}, {""date"": ""2017-06-27"", ""rainfall_mm"": 4.42}, {""date"": ""2017-06-28"", ""rainfall_mm"": 2.34}, {""date"": ""2017-06-29"", ""rainfall_mm"": 16.63}, {""date"": ""2017-06-30"", ""rainfall_mm"": 27.17}, {""date"": ""2017-07-01"", ""rainfall_mm"": 26.4}]",NASA POWER Daily PRECTOTCORR,True,0.46,0.455,0.479,0.473,0.4576666666666666,0.4562857142857143,0.0037142857142857,"{""2017-06-25"": 0.453, ""2017-06-26"": 0.463, ""2017-06-27"": 0.442, ""2017-06-28"": 0.463, ""2017-06-29"": 0.453, ""2017-06-30"": 0.46, ""2017-07-01"": 0.46}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0342,1048525,Assam,26.901222561253995,94.57694367682228,2017-07-03,0,matched_background_pseudo_absence,False,53.27374049857382,6.090186132817113,42,Copernicus_DSM_COG_10_N26_00_E094_00_DEM,90.29025268554688,0.4560550715079439,224.4331801246814,-0.0001366026790886,27.57606286059619,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,40.0,Cropland,ESA WorldCover 2021 v200,2021,4,True,MOD13Q1.A2017177.h26v06.061.2021277070931,2017-07-03T23:59:59.500000+00:00,0.0,745.0,0.0745,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,12.27,94.78999999999999,178.24,"[{""date"": ""2017-06-27"", ""rainfall_mm"": 13.55}, {""date"": ""2017-06-28"", ""rainfall_mm"": 13.1}, {""date"": ""2017-06-29"", ""rainfall_mm"": 25.5}, {""date"": ""2017-06-30"", ""rainfall_mm"": 31.3}, {""date"": ""2017-07-01"", ""rainfall_mm"": 54.08}, {""date"": ""2017-07-02"", ""rainfall_mm"": 28.44}, {""date"": ""2017-07-03"", ""rainfall_mm"": 12.27}]",NASA POWER Daily PRECTOTCORR,True,0.502,0.497,0.473,0.48,0.4953333333333333,0.4857142857142857,0.0162857142857142,"{""2017-06-27"": 0.495, ""2017-06-28"": 0.473, ""2017-06-29"": 0.474, ""2017-06-30"": 0.472, ""2017-07-01"": 0.486, ""2017-07-02"": 0.498, ""2017-07-03"": 0.502}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
